CLASS_ID,TIME,VISITORS,ROOM
10,5.14,5,B
1,1.7,26,C
96,5.27,56,B
47,2.06,5,C
72,2.71,85,B
79,6.92,74,B
44,8.37,55,B
78,3.25,30,C
42,2.96,45,B
50,8.13,8,B
14,3.71,71,A
26,4.1,14,B
89,4.82,9,A
81,6.88,21,A
61,1.81,5,C
4,4.87,71,A
43,2.93,15,C
6,2.76,69,C
3,7.77,44,C
36,3.44,71,C
43,6.95,95,B
51,9.69,90,A
64,2.71,11,C
9,6.57,90,B
13,4.22,17,B
46,6.11,92,A
50,3.07,77,B
25,9.46,45,A
0,2.22,86,C
74,4.28,96,B
2,3.74,100,A
63,3.55,8,B
25,4.46,85,C
87,7.01,44,C
92,4.46,66,A
71,7.54,58,B
96,8.15,87,B
81,5.89,45,A
13,1.66,9,C
65,4.6,7,C
74,8.89,0,B
63,8.5,90,A
77,6.49,58,A
19,8.49,64,A
73,9.48,52,B
31,6.55,5,A
30,6.49,91,C
17,1.51,91,A
55,7.0,8,A
29,5.82,55,A
